Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
832637,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2004,SEX_BTSX,77.9 [77.9-78.0],77.92814417,77.92172867,77.99417535
832712,WHOSIS_000001,COUNTRY,SLE,Africa,2000,SEX_BTSX,49.8 [48.7-51.0],49.78648969,48.68876079,50.95767913
833485,WHOSIS_000001,COUNTRY,ROU,Europe,2004,SEX_MLE,68.2 [68.1-68.4],68.19688843,68.08634344,68.36476878
833677,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2007,SEX_MLE,76.0 [76.0-76.1],76.02763493,75.96042213,76.09484773
834163,WHOSIS_000001,COUNTRY,TON,Western Pacific,2008,SEX_MLE,69.4 [68.9-70.1],69.39628384,68.85683867,70.06661345
834558,WHOSIS_000001,COUNTRY,FJI,Western Pacific,2013,SEX_BTSX,67.6 [67.2-68.1],67.62910016,67.23674764,68.10775028
835127,WHOSIS_000001,COUNTRY,CPV,Africa,2019,SEX_MLE,69.7 [69.2-70.4],69.71186175,69.20640442,70.39354025
835402,WHOSIS_000001,COUNTRY,TCD,Africa,2006,SEX_MLE,51.5 [50.6-52.4],51.48287251,50.6228449,52.41306325
835583,WHOSIS_000001,COUNTRY,NAM,Africa,2016,SEX_FMLE,65.0 [64.0-66.1],65.00569919,63.97968715,66.12277309
835618,WHOSIS_000001,COUNTRY,CHE,Europe,2008,SEX_MLE,79.6 [79.6-79.7],79.57077594,79.5503156,79.65132343
836416,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2000,SEX_FMLE,66.1 [65.3-67.1],66.12717462,65.34949361,67.09133874
836417,WHOSIS_000001,COUNTRY,MEX,Americas,2008,SEX_FMLE,77.6 [77.5-77.8],77.63162588,77.51701523,77.83448217
836470,WHOSIS_000001,COUNTRY,IRN,Eastern Mediterranean,2007,SEX_FMLE,77.7 [77.5-78.0],77.74504418,77.53619171,78.04582735
837591,WHOSIS_000001,COUNTRY,MLI,Africa,2014,SEX_BTSX,59.8 [58.9-60.8],59.77561439,58.86718645,60.7695566
838067,WHOSIS_000001,COUNTRY,KEN,Africa,2008,SEX_FMLE,61.3 [60.6-62.0],61.27799403,60.62707393,61.97866999
838842,WHOSIS_000001,COUNTRY,GRD,Americas,2018,SEX_MLE,70.4 [70.1-70.8],70.43170556,70.14925911,70.8397942
840016,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2000,SEX_MLE,52.1 [51.3-53.2],52.08671592,51.26443682,53.21131889
841505,WHOSIS_000001,COUNTRY,CUB,Americas,2016,SEX_BTSX,78.1 [78.1-78.2],78.14353782,78.10517794,78.23318737
842114,WHOSIS_000001,COUNTRY,SVN,Europe,2017,SEX_BTSX,80.8 [80.7-81.0],80.7898907,80.69183086,80.95904352
842277,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2017,SEX_BTSX,83.1 [83.0-83.2],83.09217588,83.03183203,83.15251973
842378,WHOSIS_000001,COUNTRY,COG,Africa,2005,SEX_FMLE,56.2 [55.5-57.2],56.22965119,55.45988932,57.17011829
842446,WHOSIS_000001,COUNTRY,ARG,Americas,2017,SEX_MLE,73.6 [73.6-73.7],73.58865166,73.57860159,73.66060382
842899,WHOSIS_000001,COUNTRY,CHL,Americas,2009,SEX_BTSX,79.0 [79.0-79.1],79.00490643,78.97912902,79.09820744
844512,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2010,SEX_FMLE,76.2 [75.9-76.5],76.15721691,75.89414647,76.46399182
844810,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2006,SEX_MLE,76.6 [76.5-76.8],76.63178408,76.54963527,76.80018783
845023,WHOSIS_000001,COUNTRY,LSO,Africa,2020,SEX_FMLE,55.1 [53.6-56.6],55.13925805,53.56890693,56.57614375
845439,WHOSIS_000001,COUNTRY,UZB,Europe,2004,SEX_BTSX,63.4 [62.9-63.9],63.42369036,62.93347429,63.93270093
846587,WHOSIS_000001,COUNTRY,CPV,Africa,2019,SEX_BTSX,74.1 [73.5-74.7],74.05989707,73.52159215,74.73490859
847318,WHOSIS_000001,COUNTRY,VCT,Americas,2013,SEX_MLE,70.5 [70.2-70.8],70.45282069,70.20666499,70.8220735
848867,WHOSIS_000001,COUNTRY,SGP,Western Pacific,2020,SEX_BTSX,84.0 [84.0-84.1],83.99653626,83.96922186,84.09365864
849778,WHOSIS_000001,COUNTRY,AUT,Europe,2012,SEX_FMLE,83.1 [83.1-83.2],83.07907229,83.06640418,83.15633237
849913,WHOSIS_000001,COUNTRY,ISL,Europe,2006,SEX_BTSX,81.0 [80.9-81.2],81.03602001,80.94335463,81.22185063
851511,WHOSIS_000001,GLOBAL,GLOBAL,,2001,SEX_BTSX,67.1 [66.6-67.6],67.09900665,66.55834779,67.61232911
852221,WHOSIS_000001,COUNTRY,NLD,Europe,2000,SEX_MLE,75.5 [75.5-75.6],75.48590416,75.47987826,75.57821287
852768,WHOSIS_000001,COUNTRY,BLZ,Americas,2020,SEX_FMLE,76.7 [76.5-76.9],76.6539801,76.48260356,76.91285172
853908,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2014,SEX_BTSX,70.3 [69.7-71.0],70.30298584,69.66448558,70.98503251
855021,WHOSIS_000001,COUNTRY,COD,Africa,2012,SEX_MLE,56.6 [55.6-57.5],56.57589178,55.57409619,57.52352659
855851,WHOSIS_000001,REGION,EMR,,2017,SEX_BTSX,69.5 [68.8-70.2],69.50810208,68.78654247,70.18442206
857483,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2004,SEX_FMLE,64.4 [63.8-65.2],64.40763448,63.76177236,65.15238658
858235,WHOSIS_000001,COUNTRY,IRL,Europe,2008,SEX_FMLE,81.8 [81.8-81.9],81.80356845,81.76852136,81.89366185
860171,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2006,SEX_BTSX,67.7 [66.8-68.6],67.66517621,66.75546245,68.59396676
860690,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2009,SEX_BTSX,70.6 [69.9-71.7],70.61725364,69.88680078,71.71707207
861384,WHOSIS_000001,COUNTRY,BLR,Europe,2021,SEX_FMLE,78.1 [77.8-78.7],78.13226391,77.75207843,78.65510084
861466,WHOSIS_000001,COUNTRY,AGO,Africa,2015,SEX_FMLE,64.1 [63.1-65.1],64.12377474,63.12480883,65.10057489
861682,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2009,SEX_FMLE,78.6 [77.9-79.4],78.60243865,77.93575043,79.4478824
862543,WHOSIS_000001,COUNTRY,GTM,Americas,2021,SEX_FMLE,71.9 [71.5-72.4],71.89797363,71.4904169,72.35978756
862815,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2019,SEX_FMLE,75.7 [74.9-76.4],75.70240825,74.92193897,76.39931118
864406,WHOSIS_000001,COUNTRY,DZA,Africa,2017,SEX_MLE,76.0 [75.7-76.5],76.04556572,75.67545588,76.45377099
865170,WHOSIS_000001,COUNTRY,PRK,South-East Asia,2016,SEX_FMLE,74.5 [73.9-75.2],74.51348035,73.93014454,75.15417486
865313,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2006,SEX_FMLE,75.1 [74.9-75.5],75.09539345,74.88365636,75.45700362
865745,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2006,SEX_FMLE,81.3 [81.2-81.5],81.33235319,81.24801044,81.47849738
868057,WHOSIS_000001,COUNTRY,ARG,Americas,2021,SEX_BTSX,74.6 [74.4-74.8],74.56898059,74.44918238,74.76936717
868301,WHOSIS_000001,COUNTRY,COL,Americas,2015,SEX_BTSX,77.3 [77.1-77.6],77.34484367,77.11461577,77.61207581
868803,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2009,SEX_MLE,76.9 [76.4-77.4],76.91489519,76.44446024,77.40340111
868825,WHOSIS_000001,COUNTRY,ARG,Americas,2017,SEX_BTSX,76.6 [76.6-76.7],76.64354126,76.6288011,76.71282019
870342,WHOSIS_000001,COUNTRY,MNE,Europe,2020,SEX_FMLE,78.5 [78.4-78.7],78.53351423,78.41021932,78.73489161
870975,WHOSIS_000001,COUNTRY,TLS,South-East Asia,2021,SEX_FMLE,69.6 [68.8-70.3],69.56258071,68.77031665,70.32423812
871187,WHOSIS_000001,COUNTRY,SEN,Africa,2019,SEX_BTSX,68.8 [68.0-69.5],68.76445374,68.00137655,69.52179601
871299,WHOSIS_000001,REGION,EUR,,2006,SEX_FMLE,78.0 [77.9-78.2],78.02914678,77.93550495,78.17905847
872187,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2012,SEX_FMLE,72.7 [72.4-72.9],72.6501481,72.3739268,72.93986269
874203,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2020,SEX_BTSX,80.1 [79.7-80.7],80.1312721,79.68781757,80.7429805
874779,WHOSIS_000001,COUNTRY,PRY,Americas,2000,SEX_FMLE,77.2 [76.7-77.8],77.15212079,76.65455917,77.77739815
875981,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2012,SEX_MLE,72.4 [71.9-72.8],72.36491677,71.89490003,72.84706905
877484,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2019,SEX_BTSX,71.6 [71.3-71.9],71.58973358,71.27501221,71.92062868
881276,WHOSIS_000001,REGION,SEAR,,2000,SEX_BTSX,64.1 [63.5-64.8],64.06863574,63.5145677,64.75845573
881980,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2013,SEX_MLE,80.3 [79.9-80.8],80.31965478,79.92035144,80.789761
882837,WHOSIS_000001,COUNTRY,GRC,Europe,2001,SEX_FMLE,81.3 [81.3-81.4],81.32966204,81.32506025,81.41096979
885552,WHOSIS_000001,COUNTRY,HUN,Europe,2021,SEX_FMLE,77.8 [77.8-77.9],77.82603653,77.79162699,77.92055659
885686,WHOSIS_000001,COUNTRY,ISL,Europe,2006,SEX_MLE,79.3 [79.2-79.5],79.30794679,79.20235422,79.50154523
886407,WHOSIS_000001,COUNTRY,TLS,South-East Asia,2006,SEX_MLE,65.1 [64.4-66.0],65.12122111,64.35298149,66.04017404
886739,WHOSIS_000001,COUNTRY,PER,Americas,2016,SEX_BTSX,80.2 [79.7-80.7],80.1644759,79.73995848,80.69977873
887135,WHOSIS_000001,REGION,SEAR,,2018,SEX_BTSX,71.1 [70.6-71.5],71.0517579,70.61073636,71.52896425
888264,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2008,SEX_BTSX,69.0 [68.7-69.3],68.97864967,68.686477,69.3278334
888634,WHOSIS_000001,COUNTRY,BEN,Africa,2005,SEX_FMLE,61.1 [60.4-61.9],61.09483944,60.37522201,61.91988206
892478,WHOSIS_000001,COUNTRY,ZWE,Africa,2013,SEX_MLE,53.7 [52.9-54.5],53.68219392,52.85449603,54.51543106
892601,WHOSIS_000001,COUNTRY,MOZ,Africa,2015,SEX_FMLE,58.8 [58.1-59.7],58.81011374,58.08468103,59.70140485
893126,WHOSIS_000001,COUNTRY,GRD,Americas,2001,SEX_MLE,67.9 [67.7-68.2],67.94176572,67.69537943,68.19692629
893353,WHOSIS_000001,COUNTRY,GRC,Europe,2002,SEX_MLE,76.6 [76.6-76.7],76.62933359,76.60842085,76.71617233
894449,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2016,SEX_MLE,63.0 [62.0-64.0],62.99901612,62.00921721,64.00969454
895444,WHOSIS_000001,COUNTRY,SOM,Eastern Mediterranean,2009,SEX_MLE,48.4 [46.9-50.0],48.37521375,46.91941544,50.02843337
896278,WHOSIS_000001,COUNTRY,SVK,Europe,2004,SEX_FMLE,77.9 [77.9-78.1],77.94689085,77.89301064,78.09015067
896509,WHOSIS_000001,COUNTRY,BEL,Europe,2014,SEX_BTSX,80.9 [80.9-81.0],80.94130643,80.93232613,81.01480724
896643,WHOSIS_000001,COUNTRY,SUR,Americas,2020,SEX_BTSX,72.8 [72.4-73.3],72.80157877,72.36991807,73.25349963
897439,WHOSIS_000001,COUNTRY,DOM,Americas,2019,SEX_FMLE,77.2 [76.6-77.8],77.18205415,76.60804834,77.81446694
897554,WHOSIS_000001,COUNTRY,ISR,Europe,2021,SEX_FMLE,82.1 [82.1-82.2],82.09316588,82.05417971,82.19463656
897931,WHOSIS_000001,COUNTRY,COG,Africa,2011,SEX_FMLE,61.1 [60.5-61.8],61.10279629,60.45992281,61.83496229
898257,WHOSIS_000001,COUNTRY,HND,Americas,2011,SEX_BTSX,70.7 [70.0-71.6],70.68279372,69.99379287,71.59679687
898627,WHOSIS_000001,COUNTRY,CAF,Africa,2020,SEX_FMLE,56.0 [55.0-57.3],56.03224454,54.95555443,57.27432379
898666,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2003,SEX_BTSX,59.7 [58.6-61.2],59.65312998,58.6171639,61.1766486
898956,WHOSIS_000001,COUNTRY,SWE,Europe,2001,SEX_FMLE,81.8 [81.8-81.9],81.82171353,81.8167459,81.89180547
898988,WHOSIS_000001,COUNTRY,TCD,Africa,2012,SEX_FMLE,58.1 [57.3-59.0],58.10432768,57.27368996,58.96505037
899862,WHOSIS_000001,COUNTRY,NPL,South-East Asia,2003,SEX_MLE,66.2 [65.5-66.8],66.15851154,65.54356344,66.80145993
901138,WHOSIS_000001,COUNTRY,GRC,Europe,2016,SEX_FMLE,82.9 [82.9-83.0],82.90991921,82.90152869,82.99431658
901181,WHOSIS_000001,COUNTRY,LUX,Europe,2019,SEX_MLE,80.8 [80.7-81.0],80.8268954,80.71533816,81.03936946
904734,WHOSIS_000001,COUNTRY,UZB,Europe,2014,SEX_BTSX,68.8 [68.6-69.1],68.81484391,68.58652659,69.10233313
904893,WHOSIS_000001,COUNTRY,COM,Africa,2001,SEX_MLE,62.0 [61.1-62.8],61.95064161,61.1062198,62.76664739
905084,WHOSIS_000001,COUNTRY,PRK,South-East Asia,2016,SEX_MLE,68.6 [67.9-69.4],68.62002772,67.94273594,69.42271122
905553,WHOSIS_000001,COUNTRY,AGO,Africa,2009,SEX_FMLE,59.1 [58.4-59.9],59.14857721,58.4387216,59.90789595
905710,WHOSIS_000001,COUNTRY,NLD,Europe,2005,SEX_MLE,77.1 [77.1-77.2],77.14627573,77.14320734,77.23363303
906044,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2005,SEX_MLE,75.0 [74.9-75.1],75.01338357,74.9463439,75.08042323
906583,WHOSIS_000001,COUNTRY,CAN,Americas,2010,SEX_BTSX,81.1 [81.1-81.2],81.14359407,81.07278745,81.21440069
907080,WHOSIS_000001,COUNTRY,UGA,Africa,2018,SEX_FMLE,69.0 [68.1-69.9],69.02362875,68.13329812,69.87713939
907130,WHOSIS_000001,COUNTRY,NIC,Americas,2003,SEX_FMLE,78.8 [78.6-79.2],78.83609928,78.62640096,79.16557385
909211,WHOSIS_000001,COUNTRY,LSO,Africa,2020,SEX_BTSX,51.9 [50.8-53.2],51.85352687,50.77282447,53.15334054
909433,WHOSIS_000001,COUNTRY,DEU,Europe,2015,SEX_FMLE,82.7 [82.7-82.8],82.71380523,82.65764894,82.76996153
909981,WHOSIS_000001,COUNTRY,MLT,Europe,2005,SEX_FMLE,81.2 [81.1-81.4],81.23786001,81.14460483,81.42219367
910802,WHOSIS_000001,COUNTRY,THA,South-East Asia,2007,SEX_BTSX,73.9 [73.6-74.4],73.93719029,73.59456521,74.35167387
910963,WHOSIS_000001,COUNTRY,UZB,Europe,2012,SEX_BTSX,67.6 [67.4-68.0],67.64432032,67.40233796,68.01990518
911679,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2014,SEX_FMLE,82.9 [82.9-83.0],82.87231401,82.85039872,82.96804269
912300,WHOSIS_000001,COUNTRY,ALB,Europe,2016,SEX_MLE,76.0 [75.7-76.4],76.03946217,75.72510167,76.42362363
913522,WHOSIS_000001,COUNTRY,AUS,Western Pacific,2007,SEX_MLE,79.2 [79.2-79.3],79.22247991,79.21932659,79.29997453
914047,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2003,SEX_MLE,66.5 [66.0-67.2],66.50725764,65.97009372,67.20637823
914950,WHOSIS_000001,COUNTRY,BTN,South-East Asia,2010,SEX_BTSX,71.7 [71.1-72.5],71.72710313,71.11905843,72.47211409
915340,WHOSIS_000001,COUNTRY,MWI,Africa,2014,SEX_MLE,58.4 [57.8-59.3],58.43944577,57.81391676,59.25790444
915471,WHOSIS_000001,REGION,SEAR,,2016,SEX_FMLE,72.2 [71.8-72.8],72.2442062,71.81397184,72.79796808
916313,WHOSIS_000001,COUNTRY,GMB,Africa,2008,SEX_BTSX,61.5 [60.8-62.5],61.50169712,60.84699284,62.53212273
916949,WHOSIS_000001,COUNTRY,SYR,Eastern Mediterranean,2000,SEX_FMLE,72.4 [72.1-72.8],72.41593841,72.06522895,72.79835017
917840,WHOSIS_000001,COUNTRY,ALB,Europe,2021,SEX_MLE,74.4 [73.9-74.9],74.36082354,73.87318323,74.86428897
919575,WHOSIS_000001,COUNTRY,KHM,Western Pacific,2005,SEX_MLE,60.9 [60.4-61.7],60.93399915,60.36967804,61.6674022
921852,WHOSIS_000001,COUNTRY,SYR,Eastern Mediterranean,2010,SEX_BTSX,73.8 [73.3-74.3],73.76180647,73.32910632,74.33309968
922088,WHOSIS_000001,COUNTRY,TGO,Africa,2006,SEX_BTSX,57.5 [56.8-58.3],57.51444622,56.77405226,58.34787792
922298,WHOSIS_000001,COUNTRY,MWI,Africa,2003,SEX_FMLE,47.7 [46.7-49.1],47.74359126,46.660838,49.10064639
923178,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2016,SEX_MLE,71.9 [71.6-72.4],71.94696743,71.55239652,72.35808537
923188,WHOSIS_000001,COUNTRY,VNM,Western Pacific,2000,SEX_MLE,67.6 [67.1-68.2],67.6424413,67.13699809,68.1898314
923408,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2017,SEX_FMLE,82.8 [82.8-82.9],82.81933037,82.79389587,82.90641869
925313,WHOSIS_000001,COUNTRY,BGR,Europe,2014,SEX_BTSX,74.4 [74.3-74.6],74.40807537,74.28296165,74.56921599
925418,WHOSIS_000001,COUNTRY,BRN,Western Pacific,2013,SEX_BTSX,76.8 [76.6-77.1],76.81966837,76.56619799,77.10094329
925636,WHOSIS_000001,COUNTRY,BHR,Eastern Mediterranean,2015,SEX_MLE,75.2 [75.0-75.4],75.15640147,74.96838604,75.44817515
927272,WHOSIS_000001,COUNTRY,ARM,Europe,2009,SEX_FMLE,76.5 [76.4-76.7],76.5267182,76.38329332,76.74651572
927706,WHOSIS_000001,COUNTRY,BHS,Americas,2006,SEX_BTSX,72.7 [72.4-72.9],72.66353382,72.36846298,72.93951297
928756,WHOSIS_000001,COUNTRY,CAN,Americas,2012,SEX_MLE,79.5 [79.5-79.6],79.50970533,79.50960721,79.57421611
929554,WHOSIS_000001,COUNTRY,BIH,Europe,2020,SEX_FMLE,78.5 [78.4-78.6],78.47855824,78.41121983,78.63031861
931163,WHOSIS_000001,COUNTRY,GUY,Americas,2011,SEX_FMLE,69.5 [69.0-69.9],69.46744771,69.04092094,69.92802055
932622,WHOSIS_000001,COUNTRY,MNG,Western Pacific,2020,SEX_FMLE,77.0 [76.7-77.3],76.9941851,76.7309456,77.3392139
932755,WHOSIS_000001,COUNTRY,NLD,Europe,2009,SEX_BTSX,80.5 [80.5-80.6],80.54360994,80.53804251,80.61899155
933041,WHOSIS_000001,COUNTRY,ATG,Americas,2018,SEX_BTSX,75.6 [75.4-75.9],75.62352245,75.36496717,75.94558211
933647,WHOSIS_000001,REGION,AFR,,2003,SEX_MLE,53.0 [52.1-53.9],53.00041085,52.11090977,53.91463819
934258,WHOSIS_000001,COUNTRY,DNK,Europe,2019,SEX_MLE,79.5 [79.5-79.6],79.48921177,79.46275808,79.5892284
934530,WHOSIS_000001,COUNTRY,SYR,Eastern Mediterranean,2010,SEX_FMLE,75.2 [74.8-75.6],75.16360827,74.75753902,75.5676248
934799,WHOSIS_000001,COUNTRY,ATG,Americas,2021,SEX_BTSX,76.9,76.91527032,,
937218,WHOSIS_000001,COUNTRY,BTN,South-East Asia,2001,SEX_BTSX,67.2 [66.6-67.9],67.18030943,66.59477592,67.91667677
937707,WHOSIS_000001,COUNTRY,LSO,Africa,2003,SEX_MLE,43.6 [42.6-44.8],43.56609395,42.62421307,44.84507935
937922,WHOSIS_000001,COUNTRY,GRC,Europe,2010,SEX_BTSX,80.2 [80.2-80.3],80.23861699,80.22571151,80.32345871
937956,WHOSIS_000001,COUNTRY,BRB,Americas,2002,SEX_BTSX,74.9 [74.6-75.1],74.85759375,74.63663679,75.09560382
941249,WHOSIS_000001,COUNTRY,ATG,Americas,2002,SEX_FMLE,77.1 [76.8-77.3],77.0559592,76.80381276,77.34535802
941660,WHOSIS_000001,COUNTRY,EST,Europe,2003,SEX_BTSX,71.9 [71.8-72.0],71.87885357,71.78612454,72.03117223
943131,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2013,SEX_MLE,79.8 [79.7-79.9],79.77402631,79.68587438,79.93384371
945357,WHOSIS_000001,COUNTRY,TUR,Europe,2007,SEX_MLE,73.2 [72.8-73.7],73.19972783,72.79561512,73.72921106
945463,WHOSIS_000001,COUNTRY,SWZ,Africa,2003,SEX_BTSX,42.6 [41.3-44.3],42.59286029,41.29919512,44.27536632
945875,WHOSIS_000001,COUNTRY,CYP,Europe,2014,SEX_FMLE,83.9 [83.7-84.2],83.94349834,83.74389382,84.19174826
946402,WHOSIS_000001,REGION,AFR,,2020,SEX_MLE,62.0 [61.1-63.2],62.00152925,61.06614927,63.17053715
947671,WHOSIS_000001,COUNTRY,FJI,Western Pacific,2000,SEX_BTSX,65.8 [65.6-66.2],65.82507716,65.5503349,66.18744758
948457,WHOSIS_000001,COUNTRY,PNG,Western Pacific,2013,SEX_BTSX,65.5 [64.7-66.2],65.47647701,64.69934673,66.19301405
951050,WHOSIS_000001,COUNTRY,AFG,Eastern Mediterranean,2007,SEX_FMLE,57.8 [56.9-58.7],57.83807955,56.86243895,58.73687849
952583,WHOSIS_000001,COUNTRY,GRC,Europe,2002,SEX_BTSX,79.0 [79.0-79.1],78.97253017,78.95714821,79.05918097
952978,WHOSIS_000001,COUNTRY,NER,Africa,2013,SEX_MLE,58.3 [57.3-59.4],58.34247391,57.31670841,59.39136181
953753,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2007,SEX_MLE,73.4 [72.6-74.1],73.35461662,72.59617661,74.10041007
953919,WHOSIS_000001,COUNTRY,SYC,Africa,2002,SEX_MLE,68.0 [67.7-68.3],67.98484375,67.73375454,68.25862841
955286,WHOSIS_000001,COUNTRY,SLV,Americas,2015,SEX_BTSX,72.7 [72.5-73.0],72.73292352,72.54350016,72.97874319
956059,WHOSIS_000001,COUNTRY,ETH,Africa,2003,SEX_MLE,54.1 [53.5-55.0],54.13845657,53.47710699,54.96737001
959552,WHOSIS_000001,COUNTRY,CZE,Europe,2009,SEX_FMLE,80.3 [80.3-80.4],80.3003645,80.27425156,80.41194679
959577,WHOSIS_000001,COUNTRY,RUS,Europe,2002,SEX_BTSX,64.9 [64.8-64.9],64.86108252,64.81960469,64.94638733
960402,WHOSIS_000001,COUNTRY,HTI,Americas,2012,SEX_FMLE,61.5 [60.8-62.4],61.54573831,60.80121976,62.43913174
962629,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2017,SEX_BTSX,75.3 [74.9-75.8],75.28837476,74.9415735,75.78715268
964973,WHOSIS_000001,COUNTRY,BEN,Africa,2018,SEX_FMLE,66.2 [65.4-67.1],66.15166505,65.40183131,67.13966147
965133,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2016,SEX_MLE,73.2 [73.0-73.6],73.24570278,72.95110112,73.6114111
965248,WHOSIS_000001,COUNTRY,MLT,Europe,2015,SEX_BTSX,81.7 [81.5-81.9],81.67976101,81.53798817,81.86019933
965881,WHOSIS_000001,COUNTRY,GNB,Africa,2016,SEX_BTSX,58.0 [57.1-59.1],58.02773484,57.08718163,59.12714643
967135,WHOSIS_000001,COUNTRY,BFA,Africa,2006,SEX_FMLE,57.6 [56.9-58.4],57.63778568,56.86679126,58.37183093
967595,WHOSIS_000001,COUNTRY,SWE,Europe,2011,SEX_BTSX,81.5 [81.5-81.6],81.52274171,81.51644271,81.59512564
967839,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2018,SEX_MLE,80.8 [80.3-81.4],80.75667446,80.26394919,81.4020431
968025,WHOSIS_000001,COUNTRY,BHS,Americas,2000,SEX_MLE,67.7 [67.3-68.0],67.67801019,67.34067526,68.04234626
968189,WHOSIS_000001,COUNTRY,ALB,Europe,2019,SEX_FMLE,79.9 [79.7-80.1],79.87257128,79.67279894,80.14501429
969480,WHOSIS_000001,COUNTRY,BWA,Africa,2011,SEX_BTSX,58.4 [57.1-59.8],58.41247242,57.10058608,59.80649498
969641,WHOSIS_000001,COUNTRY,BOL,Americas,2002,SEX_MLE,66.2 [65.6-66.9],66.16329559,65.57946963,66.86196328
970127,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,2010,SEX_FMLE,68.6 [68.1-69.1],68.55505091,68.05741006,69.10212024
970326,WHOSIS_000001,COUNTRY,NLD,Europe,2008,SEX_FMLE,82.1 [82.1-82.1],82.06332793,82.06292934,82.13618568
970387,WHOSIS_000001,GLOBAL,GLOBAL,,2011,SEX_BTSX,70.9 [70.5-71.4],70.93277488,70.50491344,71.43117275
970697,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2001,SEX_FMLE,75.9 [75.9-76.0],75.90236991,75.85960211,76.02426357
970918,WHOSIS_000001,COUNTRY,BRA,Americas,2014,SEX_BTSX,74.6 [74.5-74.9],74.63621389,74.47555423,74.8752908
973295,WHOSIS_000001,COUNTRY,MDA,Europe,2002,SEX_BTSX,66.1 [65.9-66.4],66.13288732,65.88404953,66.385346
974131,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,2015,SEX_BTSX,80.4 [80.4-80.5],80.39036377,80.38727797,80.46746761
974652,WHOSIS_000001,REGION,EUR,,2001,SEX_MLE,68.6 [68.4-68.8],68.58974489,68.42397643,68.78754109
976804,WHOSIS_000001,COUNTRY,ZMB,Africa,2008,SEX_FMLE,57.4 [56.5-58.6],57.40402422,56.53102029,58.55686643
977399,WHOSIS_000001,COUNTRY,GTM,Americas,2019,SEX_MLE,70.2 [69.9-70.5],70.19417015,69.93965713,70.52745882
977842,WHOSIS_000001,COUNTRY,PAN,Americas,2009,SEX_BTSX,77.2 [77.0-77.4],77.16899668,77.00005813,77.3884869
978004,WHOSIS_000001,COUNTRY,TTO,Americas,2012,SEX_FMLE,77.4 [77.2-77.8],77.43242543,77.23942886,77.79013422
978168,WHOSIS_000001,COUNTRY,COL,Americas,2002,SEX_MLE,68.9 [68.6-69.3],68.92238508,68.5926008,69.30361673
978784,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2000,SEX_FMLE,70.7 [70.3-71.1],70.67276712,70.32263942,71.1107393
979898,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,2009,SEX_BTSX,66.2 [65.7-66.8],66.22674258,65.72514262,66.76265109
980144,WHOSIS_000001,COUNTRY,SLE,Africa,2020,SEX_MLE,59.4 [58.1-60.8],59.42231268,58.07444009,60.81473981
980356,WHOSIS_000001,REGION,WPR,,2017,SEX_FMLE,80.5 [80.1-81.0],80.5227962,80.09674882,81.01628208
981226,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2018,SEX_MLE,74.8 [74.0-75.6],74.79745811,73.95076919,75.63663833
