Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2290309,COUNTRY,KWT,YEAR,Eastern Mediterranean,SEX,2010,SEX_MLE,79.0 [78.9-79.2],79.00283262,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2290995,COUNTRY,VUT,YEAR,Western Pacific,SEX,2009,SEX_FMLE,69.4 [69.0-69.9],69.42579064,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
2294675,REGION,EUR,YEAR,,SEX,2007,SEX_MLE,70.7 [70.6-70.8],70.66843607,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2295071,COUNTRY,GHA,YEAR,Africa,SEX,2015,SEX_MLE,61.9 [61.0-62.6],61.85041431,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2295212,COUNTRY,GMB,YEAR,Africa,SEX,2002,SEX_FMLE,61.5 [60.9-62.4],61.50522167,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2295530,COUNTRY,GNQ,YEAR,Africa,SEX,2018,SEX_BTSX,61.4 [60.0-63.2],61.42093734,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2298857,COUNTRY,ALB,YEAR,Europe,SEX,2012,SEX_MLE,75.3 [74.8-75.8],75.29859294,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2299021,COUNTRY,FRA,YEAR,Europe,SEX,2010,SEX_MLE,78.0 [77.9-78.0],77.96451607,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2299633,COUNTRY,BHS,YEAR,Americas,SEX,2011,SEX_BTSX,72.7 [72.5-73.1],72.74543627,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2301991,COUNTRY,VUT,YEAR,Western Pacific,SEX,2007,SEX_MLE,62.5 [61.9-63.3],62.52938311,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2302363,COUNTRY,SYC,YEAR,Africa,SEX,2020,SEX_MLE,75.3 [75.0-75.7],75.28529396,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
2303402,COUNTRY,GTM,YEAR,Americas,SEX,2014,SEX_FMLE,74.8 [74.5-75.1],74.77216141,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2303857,COUNTRY,MOZ,YEAR,Africa,SEX,2014,SEX_BTSX,55.0 [54.2-55.9],55.02757929,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2304986,COUNTRY,LAO,YEAR,Western Pacific,SEX,2021,SEX_MLE,66.1 [65.0-67.2],66.08941394,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2306065,COUNTRY,MDV,YEAR,South-East Asia,SEX,2002,SEX_BTSX,71.1 [70.8-71.4],71.06296933,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2306067,COUNTRY,CYP,YEAR,Europe,SEX,2001,SEX_BTSX,78.9 [78.7-79.1],78.86668678,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2306211,COUNTRY,LVA,YEAR,Europe,SEX,2016,SEX_MLE,70.0 [70.0-70.2],70.04196255,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2306325,COUNTRY,MNG,YEAR,Western Pacific,SEX,2010,SEX_BTSX,67.1 [66.8-67.5],67.10227644,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2307015,COUNTRY,CZE,YEAR,Europe,SEX,2013,SEX_FMLE,81.0 [81.0-81.1],81.03813152,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2307195,COUNTRY,NER,YEAR,Africa,SEX,2014,SEX_FMLE,60.3 [59.4-61.3],60.33193643,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2307471,COUNTRY,ZAF,YEAR,Africa,SEX,2003,SEX_FMLE,54.3 [54.0-54.7],54.33816123,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2308542,COUNTRY,ITA,YEAR,Europe,SEX,2015,SEX_MLE,80.0 [79.9-80.1],80.00279151,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2308771,COUNTRY,ERI,YEAR,Africa,SEX,2000,SEX_FMLE,59.0 [58.0-60.0],59.02473597,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2309092,COUNTRY,SLE,YEAR,Africa,SEX,2010,SEX_FMLE,55.8 [54.9-56.7],55.75041003,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2309444,COUNTRY,LAO,YEAR,Western Pacific,SEX,2011,SEX_FMLE,67.4 [66.8-68.1],67.41261805,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2310761,COUNTRY,NZL,YEAR,Western Pacific,SEX,2013,SEX_BTSX,81.4 [81.3-81.5],81.36359879,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2310875,COUNTRY,IND,YEAR,South-East Asia,SEX,2018,SEX_BTSX,70.4 [69.9-70.9],70.35439242,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2310908,COUNTRY,MDA,YEAR,Europe,SEX,2010,SEX_MLE,63.2 [63.1-63.4],63.20818174,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2312051,COUNTRY,BWA,YEAR,Africa,SEX,2021,SEX_FMLE,63.2 [62.0-64.3],63.17931288,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2312929,COUNTRY,MNG,YEAR,Western Pacific,SEX,2005,SEX_FMLE,69.8 [69.5-70.3],69.82276172,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
2313528,COUNTRY,AGO,YEAR,Africa,SEX,2013,SEX_MLE,57.9 [56.9-58.8],57.85708294,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2313995,COUNTRY,ALB,YEAR,Europe,SEX,2005,SEX_FMLE,77.2 [76.9-77.5],77.19090981,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
2314344,COUNTRY,USA,YEAR,Americas,SEX,2011,SEX_BTSX,78.7 [78.6-78.7],78.65364022,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2314588,COUNTRY,IRQ,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,68.0 [67.1-68.8],68.04529156,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2314603,COUNTRY,YEM,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,70.0 [69.2-71.0],70.00606791,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2316137,COUNTRY,LCA,YEAR,Americas,SEX,2016,SEX_FMLE,80.2 [79.8-80.6],80.18174294,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2316390,COUNTRY,VEN,YEAR,Americas,SEX,2008,SEX_FMLE,78.8 [78.8-78.9],78.81146043,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2316833,COUNTRY,SYC,YEAR,Africa,SEX,2017,SEX_MLE,70.0 [69.7-70.3],70.01394854,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2317058,COUNTRY,CHE,YEAR,Europe,SEX,2007,SEX_BTSX,81.6 [81.6-81.7],81.59797301,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2317920,COUNTRY,IND,YEAR,South-East Asia,SEX,2000,SEX_BTSX,63.2 [62.6-63.8],63.19893734,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2319320,COUNTRY,VEN,YEAR,Americas,SEX,2019,SEX_FMLE,77.3 [76.9-78.0],77.34702822,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2319367,COUNTRY,CZE,YEAR,Europe,SEX,2021,SEX_BTSX,77.1 [77.0-77.2],77.07730392,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2320012,COUNTRY,NOR,YEAR,Europe,SEX,2008,SEX_MLE,78.2 [78.2-78.3],78.24886933,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2320109,COUNTRY,DOM,YEAR,Americas,SEX,2013,SEX_MLE,70.2 [69.6-70.8],70.2004756,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2320443,COUNTRY,IND,YEAR,South-East Asia,SEX,2002,SEX_MLE,63.0 [62.5-63.7],63.0487568,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2320803,COUNTRY,URY,YEAR,Americas,SEX,2012,SEX_MLE,72.4 [72.3-72.5],72.36103137,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2321707,COUNTRY,SOM,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,50.2 [48.9-51.7],50.22523324,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2322237,COUNTRY,LAO,YEAR,Western Pacific,SEX,2000,SEX_BTSX,58.3 [57.5-59.1],58.27571315,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2322359,COUNTRY,SLB,YEAR,Western Pacific,SEX,2015,SEX_BTSX,65.2 [64.3-66.2],65.15166823,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2322427,COUNTRY,PRT,YEAR,Europe,SEX,2015,SEX_FMLE,83.7 [83.7-83.7],83.66558927,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2322925,REGION,EUR,YEAR,,SEX,2004,SEX_BTSX,73.3 [73.2-73.5],73.32032577,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
2323269,COUNTRY,NOR,YEAR,Europe,SEX,2010,SEX_FMLE,82.8 [82.8-82.9],82.84519452,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2323349,COUNTRY,KIR,YEAR,Western Pacific,SEX,2007,SEX_FMLE,64.6 [63.9-65.3],64.57706846,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2323465,COUNTRY,KOR,YEAR,Western Pacific,SEX,2010,SEX_FMLE,83.8 [83.8-83.8],83.76154295,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2326335,COUNTRY,MEX,YEAR,Americas,SEX,2013,SEX_FMLE,78.6 [78.4-78.8],78.57358193,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2326895,REGION,AFR,YEAR,,SEX,2014,SEX_FMLE,63.9 [63.0-64.7],63.88296651,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2327412,COUNTRY,JAM,YEAR,Americas,SEX,2010,SEX_FMLE,76.1 [75.9-76.3],76.06058716,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2327953,COUNTRY,EST,YEAR,Europe,SEX,2019,SEX_FMLE,82.6 [82.5-82.8],82.61362136,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2328127,COUNTRY,JAM,YEAR,Americas,SEX,2011,SEX_FMLE,75.8 [75.6-76.0],75.75671497,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2329070,COUNTRY,USA,YEAR,Americas,SEX,2021,SEX_BTSX,76.4 [76.3-76.5],76.37368104,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2330158,COUNTRY,ITA,YEAR,Europe,SEX,2021,SEX_FMLE,84.3 [84.3-84.4],84.32794663,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2330883,COUNTRY,NLD,YEAR,Europe,SEX,2008,SEX_BTSX,80.3 [80.3-80.3],80.25577925,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2332073,COUNTRY,MUS,YEAR,Africa,SEX,2005,SEX_MLE,68.9 [68.7-69.1],68.85813907,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
2332264,COUNTRY,AZE,YEAR,Europe,SEX,2002,SEX_BTSX,66.7 [66.2-67.3],66.7152002,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2332903,COUNTRY,KAZ,YEAR,Europe,SEX,2009,SEX_BTSX,68.5 [68.3-68.8],68.51597079,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
2333458,REGION,WPR,YEAR,,SEX,2010,SEX_BTSX,75.2 [75.0-75.6],75.2467766,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2334307,COUNTRY,PRI,YEAR,Americas,SEX,2012,SEX_BTSX,79.3 [79.3-79.5],79.34782827,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2335594,REGION,SEAR,YEAR,,SEX,2006,SEX_FMLE,68.3 [67.9-68.8],68.31427163,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2336473,COUNTRY,OMN,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,74.9 [74.6-75.3],74.86314497,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2337968,COUNTRY,ALB,YEAR,Europe,SEX,2015,SEX_FMLE,79.6 [79.4-80.0],79.62284377,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2337990,COUNTRY,AGO,YEAR,Africa,SEX,2021,SEX_FMLE,64.3 [63.5-65.2],64.25583857,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2338465,COUNTRY,RWA,YEAR,Africa,SEX,2010,SEX_MLE,62.2 [61.4-63.2],62.20764259,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2339653,COUNTRY,AZE,YEAR,Europe,SEX,2001,SEX_FMLE,69.1 [68.6-69.7],69.06453888,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2340926,COUNTRY,NOR,YEAR,Europe,SEX,2016,SEX_MLE,80.5 [80.5-80.6],80.47891692,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2341077,COUNTRY,MWI,YEAR,Africa,SEX,2021,SEX_MLE,59.7 [59.0-60.4],59.72269836,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2341520,COUNTRY,SGP,YEAR,Western Pacific,SEX,2012,SEX_FMLE,84.3 [84.3-84.4],84.31124622,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2341550,COUNTRY,HND,YEAR,Americas,SEX,2008,SEX_BTSX,71.0 [70.3-71.9],70.9858569,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2341696,COUNTRY,LAO,YEAR,Western Pacific,SEX,2003,SEX_BTSX,60.2 [59.5-60.9],60.19558269,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2342209,COUNTRY,COM,YEAR,Africa,SEX,2009,SEX_FMLE,66.5 [65.6-67.4],66.45790938,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
2342419,COUNTRY,GTM,YEAR,Americas,SEX,2012,SEX_BTSX,71.9 [71.6-72.3],71.91726662,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2344708,COUNTRY,MWI,YEAR,Africa,SEX,2003,SEX_BTSX,47.1 [46.0-48.5],47.14250921,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2346510,COUNTRY,SOM,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,51.7 [50.6-53.1],51.74982512,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2347450,COUNTRY,DOM,YEAR,Americas,SEX,2000,SEX_BTSX,73.4 [72.8-74.0],73.39790354,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2348261,COUNTRY,ITA,YEAR,Europe,SEX,2014,SEX_BTSX,82.6 [82.6-82.7],82.61004631,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2349261,COUNTRY,PRI,YEAR,Americas,SEX,2006,SEX_FMLE,81.8 [81.7-81.9],81.76005661,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2349913,COUNTRY,YEM,YEAR,Eastern Mediterranean,SEX,2007,SEX_FMLE,68.4 [67.5-69.3],68.38563638,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2350525,COUNTRY,GNB,YEAR,Africa,SEX,2003,SEX_FMLE,53.6 [52.7-54.5],53.60711158,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2351282,COUNTRY,IDN,YEAR,South-East Asia,SEX,2020,SEX_MLE,67.6 [66.8-68.4],67.60184694,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
2352254,COUNTRY,TKM,YEAR,Europe,SEX,2019,SEX_BTSX,69.1 [68.4-70.1],69.14190532,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2354410,COUNTRY,LTU,YEAR,Europe,SEX,2001,SEX_FMLE,77.1 [77.1-77.2],77.11438067,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2355779,REGION,AMR,YEAR,,SEX,2012,SEX_MLE,73.9 [73.7-74.1],73.91438209,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2355928,COUNTRY,STP,YEAR,Africa,SEX,2007,SEX_BTSX,67.2 [66.7-67.8],67.22798633,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2356652,COUNTRY,SGP,YEAR,Western Pacific,SEX,2017,SEX_BTSX,83.2 [83.2-83.3],83.22151158,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2357204,COUNTRY,BEL,YEAR,Europe,SEX,2020,SEX_FMLE,82.9 [82.9-83.0],82.88313138,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
2357216,REGION,EUR,YEAR,,SEX,2019,SEX_BTSX,78.1 [78.0-78.3],78.09893217,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2358637,COUNTRY,ARG,YEAR,Americas,SEX,2011,SEX_MLE,72.7 [72.7-72.8],72.69745626,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2360499,COUNTRY,NZL,YEAR,Western Pacific,SEX,2001,SEX_BTSX,78.5 [78.4-78.6],78.46853865,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2362077,COUNTRY,SVN,YEAR,Europe,SEX,2009,SEX_BTSX,79.1 [79.0-79.2],79.05086528,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
2362973,COUNTRY,SLE,YEAR,Africa,SEX,2013,SEX_MLE,56.2 [55.2-57.4],56.2078119,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2363064,COUNTRY,CHL,YEAR,Americas,SEX,2006,SEX_BTSX,78.5 [78.5-78.6],78.48262712,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2363675,COUNTRY,MDA,YEAR,Europe,SEX,2006,SEX_FMLE,70.9 [70.7-71.1],70.87702252,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2364215,COUNTRY,LBY,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,74.2 [73.6-74.9],74.21007102,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2364872,COUNTRY,GEO,YEAR,Europe,SEX,2009,SEX_MLE,66.9 [66.7-67.1],66.90520488,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
2365135,COUNTRY,VEN,YEAR,Americas,SEX,2015,SEX_MLE,69.8 [69.7-70.0],69.82087836,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2365547,COUNTRY,SUR,YEAR,Americas,SEX,2001,SEX_MLE,67.6 [67.2-68.0],67.64622393,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2365674,COUNTRY,GNB,YEAR,Africa,SEX,2017,SEX_FMLE,60.6 [59.7-61.8],60.58973477,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2367419,COUNTRY,CAF,YEAR,Africa,SEX,2012,SEX_BTSX,49.8 [48.7-51.1],49.82204247,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2368097,COUNTRY,EST,YEAR,Europe,SEX,2015,SEX_MLE,73.1 [73.0-73.3],73.06489074,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2368767,COUNTRY,WSM,YEAR,Western Pacific,SEX,2017,SEX_BTSX,70.0 [69.5-70.6],69.98522366,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2369679,COUNTRY,GMB,YEAR,Africa,SEX,2019,SEX_MLE,62.9 [61.8-64.1],62.90864586,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2371508,COUNTRY,KIR,YEAR,Western Pacific,SEX,2001,SEX_FMLE,63.9 [63.1-64.7],63.90825302,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2371779,COUNTRY,BHS,YEAR,Americas,SEX,2001,SEX_BTSX,71.1 [70.9-71.5],71.11367814,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2374183,COUNTRY,ISR,YEAR,Europe,SEX,2003,SEX_MLE,76.9 [76.8-77.0],76.85907511,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2374818,COUNTRY,UKR,YEAR,Europe,SEX,2002,SEX_FMLE,73.3 [73.2-73.4],73.28964124,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2375259,COUNTRY,FSM,YEAR,Western Pacific,SEX,2007,SEX_FMLE,67.3 [66.6-68.1],67.32443817,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2376184,COUNTRY,SLE,YEAR,Africa,SEX,2003,SEX_MLE,50.3 [49.3-51.4],50.33524483,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2381081,COUNTRY,TON,YEAR,Western Pacific,SEX,2007,SEX_MLE,69.4 [68.9-69.9],69.40573779,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2381120,COUNTRY,SVK,YEAR,Europe,SEX,2017,SEX_MLE,73.7 [73.7-73.8],73.6994527,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2381542,COUNTRY,NZL,YEAR,Western Pacific,SEX,2008,SEX_FMLE,82.2 [82.2-82.3],82.22232068,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2381790,COUNTRY,WSM,YEAR,Western Pacific,SEX,2009,SEX_MLE,67.6 [67.1-68.3],67.5787741,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
