IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000001,Americas,Brazil,2015,Female,78.14,77.98,78.35
WHOSIS_000001,Americas,Panama,2015,Both sexes,78.14,77.95,78.43
WHOSIS_000001,Europe,Germany,2015,Male,78.12,78.05,78.18
WHOSIS_000001,Europe,Greece,2015,Male,78.16,78.16,78.24
WHOSIS_000001,Americas,Nicaragua,2015,Both sexes,78.26,77.97,78.57
WHOSIS_000001,Europe,Armenia,2015,Female,78.25,78.11,78.47
WHOSIS_000001,Americas,Venezuela (Bolivarian Republic of),2015,Female,78.28,78.22,78.39
WHOSIS_000001,Eastern Mediterranean,Lebanon,2015,Both sexes,78.44,78.13,78.87
WHOSIS_000001,Eastern Mediterranean,Jordan,2015,Both sexes,78.51,78.14,78.93
WHOSIS_000001,Americas,Mexico,2015,Female,78.54,78.4,78.74
WHOSIS_000001,Europe,Belgium,2015,Male,78.48,78.47,78.57
WHOSIS_000001,Europe,Czechia,2015,Both sexes,78.48,78.45,78.58
WHOSIS_000001,Europe,Finland,2015,Male,78.49,78.47,78.58
WHOSIS_000001,Europe,Romania,2015,Female,78.49,78.47,78.6
WHOSIS_000001,Europe,Austria,2015,Male,78.61,78.59,78.69
WHOSIS_000001,Americas,United States of America,2015,Both sexes,78.61,78.56,78.66
WHOSIS_000001,Eastern Mediterranean,Jordan,2015,Male,78.71,78.34,79.25
WHOSIS_000001,Americas,Peru,2015,Male,78.71,78.3,79.25
WHOSIS_000001,Eastern Mediterranean,Qatar,2015,Female,78.84,78.39,79.36
WHOSIS_000001,Europe,Belarus,2015,Female,78.76,78.73,78.86
WHOSIS_000001,Europe,Hungary,2015,Female,78.75,78.72,78.85
WHOSIS_000001,Europe,Denmark,2015,Male,78.8,78.78,78.89
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Male,78.93,78.87,78.99
WHOSIS_000001,Eastern Mediterranean,Jordan,2015,Female,78.99,78.69,79.36
WHOSIS_000001,Eastern Mediterranean,Iran (Islamic Republic of),2015,Female,78.97,78.89,79.12
WHOSIS_000001,Europe,France,2015,Male,78.96,78.95,79.04
WHOSIS_000001,Western Pacific,Republic of Korea,2015,Male,79.14,79.14,79.2
WHOSIS_000001,South-East Asia,Maldives,2015,Female,79.22,78.99,79.53
WHOSIS_000001,Eastern Mediterranean,Kuwait,2015,Male,79.23,79.14,79.38
WHOSIS_000001,Eastern Mediterranean,Tunisia,2015,Female,79.3,78.7,80.0
WHOSIS_000001,Europe,Türkiye,2015,Female,79.28,78.99,79.66
WHOSIS_000001,Europe,Latvia,2015,Female,79.33,79.23,79.47
WHOSIS_000001,Europe,Ireland,2015,Male,79.34,79.31,79.46
WHOSIS_000001,Europe,Bosnia and Herzegovina,2015,Female,79.41,79.31,79.56
WHOSIS_000001,Europe,Montenegro,2015,Female,79.44,79.33,79.64
WHOSIS_000001,South-East Asia,Sri Lanka,2015,Female,79.52,79.26,79.9
WHOSIS_000001,Europe,Lithuania,2015,Female,79.53,79.46,79.65
WHOSIS_000001,Europe,Albania,2015,Female,79.62,79.38,79.97
WHOSIS_000001,Americas,Argentina,2015,Female,79.64,79.63,79.72
WHOSIS_000001,Americas,Ecuador,2015,Female,79.66,79.37,80.03
WHOSIS_000001,Europe,Cyprus,2015,Male,79.7,79.52,79.99
WHOSIS_000001,Europe,Spain,2015,Male,79.66,79.6,79.73
WHOSIS_000001,Europe,Malta,2015,Male,79.71,79.62,79.92
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2015,Male,79.67,79.67,79.75
WHOSIS_000001,Western Pacific,New Zealand,2015,Male,79.73,79.71,79.82
WHOSIS_000001,Western Pacific,China,2015,Female,79.76,79.41,80.17
WHOSIS_000001,Americas,Canada,2015,Male,79.76,79.74,79.86
WHOSIS_000001,Europe,Israel,2015,Male,79.94,79.92,80.01
WHOSIS_000001,Americas,Colombia,2015,Female,79.99,79.78,80.27
WHOSIS_000001,Europe,Italy,2015,Male,80.0,79.95,80.06
WHOSIS_000001,Europe,Sweden,2015,Male,79.97,79.96,80.04
WHOSIS_000001,Europe,Slovakia,2015,Female,80.02,79.98,80.15
WHOSIS_000001,Americas,Saint Lucia,2015,Female,80.08,79.77,80.46
WHOSIS_000001,Americas,Chile,2015,Both sexes,80.13,80.1,80.21
WHOSIS_000001,Americas,Cuba,2015,Female,80.11,80.07,80.22
WHOSIS_000001,Americas,Peru,2015,Both sexes,80.34,79.9,80.9
WHOSIS_000001,Europe,Norway,2015,Male,80.27,80.25,80.36
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2015,Male,80.38,79.97,80.95
WHOSIS_000001,South-East Asia,Thailand,2015,Female,80.43,80.08,80.94
WHOSIS_000001,Europe,Luxembourg,2015,Male,80.36,80.19,80.62
WHOSIS_000001,Western Pacific,Australia,2015,Male,80.41,80.33,80.48
WHOSIS_000001,Europe,Germany,2015,Both sexes,80.43,80.37,80.48
WHOSIS_000001,Europe,Greece,2015,Both sexes,80.42,80.41,80.49
WHOSIS_000001,Europe,Slovenia,2015,Both sexes,80.46,80.36,80.65
WHOSIS_000001,Americas,Puerto Rico,2015,Both sexes,80.51,80.43,80.67
WHOSIS_000001,Americas,Costa Rica,2015,Both sexes,80.57,80.5,80.72
WHOSIS_000001,Europe,Croatia,2015,Female,80.61,80.55,80.75
WHOSIS_000001,Europe,Denmark,2015,Both sexes,80.59,80.58,80.69
WHOSIS_000001,Europe,Switzerland,2015,Male,80.58,80.56,80.67
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2015,Both sexes,80.71,80.34,81.25
WHOSIS_000001,Americas,Nicaragua,2015,Female,80.7,80.49,80.94
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,80.66,80.6,80.72
WHOSIS_000001,Americas,Uruguay,2015,Female,80.68,80.65,80.78
WHOSIS_000001,Europe,Iceland,2015,Male,80.65,80.56,80.86
WHOSIS_000001,Europe,Belgium,2015,Both sexes,80.71,80.69,80.79
WHOSIS_000001,Western Pacific,Singapore,2015,Male,80.75,80.73,80.84
WHOSIS_000001,Eastern Mediterranean,Lebanon,2015,Female,80.8,80.46,81.22
WHOSIS_000001,Americas,United States of America,2015,Female,80.76,80.71,80.8
WHOSIS_000001,Europe,Portugal,2015,Both sexes,80.89,80.88,80.97
WHOSIS_000001,Americas,Panama,2015,Female,81.0,80.84,81.25
WHOSIS_000001,Europe,Austria,2015,Both sexes,80.99,80.97,81.06
WHOSIS_000001,Western Pacific,Japan,2015,Male,81.09,81.04,81.14
WHOSIS_000001,Europe,Ireland,2015,Both sexes,81.14,81.11,81.24
WHOSIS_000001,Europe,Poland,2015,Female,81.15,81.13,81.22
WHOSIS_000001,Europe,Finland,2015,Both sexes,81.2,81.17,81.29
WHOSIS_000001,Europe,Czechia,2015,Female,81.32,81.28,81.43
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2015,Both sexes,81.28,81.27,81.36
WHOSIS_000001,Western Pacific,New Zealand,2015,Both sexes,81.31,81.29,81.4
WHOSIS_000001,Eastern Mediterranean,Kuwait,2015,Both sexes,81.45,81.38,81.61
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2015,Female,81.49,81.24,81.84
WHOSIS_000001,Americas,Canada,2015,Both sexes,81.65,81.63,81.73
WHOSIS_000001,Europe,Malta,2015,Both sexes,81.68,81.54,81.86
WHOSIS_000001,Europe,Estonia,2015,Female,81.74,81.61,81.93
WHOSIS_000001,Europe,Sweden,2015,Both sexes,81.74,81.73,81.82
WHOSIS_000001,Europe,Cyprus,2015,Both sexes,81.8,81.61,82.08
WHOSIS_000001,Americas,Peru,2015,Female,81.95,81.56,82.43
WHOSIS_000001,Europe,France,2015,Both sexes,81.91,81.89,81.97
WHOSIS_000001,Europe,Israel,2015,Both sexes,81.91,81.91,81.99
WHOSIS_000001,Europe,Norway,2015,Both sexes,81.99,81.98,82.08
WHOSIS_000001,Europe,Iceland,2015,Both sexes,82.13,82.02,82.3
WHOSIS_000001,Europe,Italy,2015,Both sexes,82.2,82.15,82.26
WHOSIS_000001,Western Pacific,Australia,2015,Both sexes,82.29,82.29,82.35
WHOSIS_000001,Europe,Spain,2015,Both sexes,82.33,82.27,82.39
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Female,82.34,82.29,82.4
WHOSIS_000001,Europe,Denmark,2015,Female,82.36,82.33,82.45
WHOSIS_000001,Western Pacific,Republic of Korea,2015,Both sexes,82.4,82.34,82.47
WHOSIS_000001,Europe,Luxembourg,2015,Both sexes,82.38,82.25,82.58
WHOSIS_000001,Americas,Chile,2015,Female,82.65,82.63,82.73
WHOSIS_000001,Europe,Switzerland,2015,Both sexes,82.59,82.57,82.69
WHOSIS_000001,Europe,Germany,2015,Female,82.71,82.66,82.77
WHOSIS_000001,Europe,Greece,2015,Female,82.7,82.69,82.78
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2015,Female,82.82,82.81,82.89
WHOSIS_000001,Western Pacific,Singapore,2015,Both sexes,82.85,82.82,82.94
WHOSIS_000001,Western Pacific,New Zealand,2015,Female,82.85,82.82,82.94
WHOSIS_000001,Europe,Belgium,2015,Female,82.86,82.86,82.94
WHOSIS_000001,Europe,Ireland,2015,Female,82.91,82.88,83.02
WHOSIS_000001,Americas,Costa Rica,2015,Female,83.28,83.19,83.4
WHOSIS_000001,Europe,Slovenia,2015,Female,83.3,83.2,83.5
WHOSIS_000001,Europe,Austria,2015,Female,83.29,83.27,83.36
WHOSIS_000001,Americas,Canada,2015,Female,83.48,83.46,83.56
WHOSIS_000001,Europe,Sweden,2015,Female,83.5,83.49,83.57
WHOSIS_000001,Europe,Iceland,2015,Female,83.58,83.47,83.78
WHOSIS_000001,Europe,Malta,2015,Female,83.58,83.46,83.77
WHOSIS_000001,Europe,Portugal,2015,Female,83.67,83.65,83.74
WHOSIS_000001,Europe,Norway,2015,Female,83.67,83.66,83.76
WHOSIS_000001,Americas,Puerto Rico,2015,Female,83.79,83.72,83.96
WHOSIS_000001,Europe,Israel,2015,Female,83.79,83.77,83.86
WHOSIS_000001,Europe,Cyprus,2015,Female,83.9,83.74,84.13
WHOSIS_000001,Europe,Finland,2015,Female,83.86,83.84,83.95
WHOSIS_000001,Western Pacific,Japan,2015,Both sexes,84.0,83.95,84.05
WHOSIS_000001,Western Pacific,Australia,2015,Female,84.17,84.16,84.23
WHOSIS_000001,Europe,Italy,2015,Female,84.26,84.2,84.32
WHOSIS_000001,Europe,Luxembourg,2015,Female,84.35,84.24,84.55
WHOSIS_000001,Europe,Switzerland,2015,Female,84.5,84.48,84.59
WHOSIS_000001,Europe,France,2015,Female,84.72,84.71,84.79
WHOSIS_000001,Eastern Mediterranean,Kuwait,2015,Female,84.9,84.8,85.05
WHOSIS_000001,Western Pacific,Singapore,2015,Female,84.92,84.89,85.02
WHOSIS_000001,Europe,Spain,2015,Female,84.94,84.88,85.0
WHOSIS_000001,Western Pacific,Republic of Korea,2015,Female,85.38,85.32,85.44
WHOSIS_000001,Western Pacific,Japan,2015,Female,86.8,86.75,86.85
WHOSIS_000015,Africa,Lesotho,2015,Male,10.15,9.57,10.65
WHOSIS_000015,Africa,Central African Republic,2015,Male,10.95,10.4,11.47
WHOSIS_000015,Africa,Eswatini,2015,Male,11.15,10.37,11.79
WHOSIS_000015,Africa,Lesotho,2015,Both sexes,11.99,11.38,12.62
WHOSIS_000015,Africa,Mozambique,2015,Male,12.14,11.75,12.51
WHOSIS_000015,Eastern Mediterranean,Somalia,2015,Male,12.17,11.64,12.77
WHOSIS_000015,Africa,Central African Republic,2015,Both sexes,12.24,11.65,12.88
WHOSIS_000015,Africa,Zimbabwe,2015,Male,12.94,12.55,13.27
WHOSIS_000015,Africa,Guinea-Bissau,2015,Male,12.97,12.49,13.44
WHOSIS_000015,Africa,Eswatini,2015,Both sexes,13.33,12.57,14.2
WHOSIS_000015,Eastern Mediterranean,Somalia,2015,Both sexes,13.31,12.66,13.9
WHOSIS_000015,Africa,Eritrea,2015,Male,13.41,12.88,13.95
WHOSIS_000015,Western Pacific,Kiribati,2015,Male,13.49,13.0,14.0
WHOSIS_000015,Africa,Lesotho,2015,Female,13.61,12.92,14.34
WHOSIS_000015,Africa,Central African Republic,2015,Female,13.87,13.16,14.86
WHOSIS_000015,Africa,Malawi,2015,Male,13.94,13.53,14.48
WHOSIS_000015,Africa,Zimbabwe,2015,Both sexes,14.05,13.65,14.54
WHOSIS_000015,Africa,Namibia,2015,Male,14.04,13.55,14.58
WHOSIS_000015,Africa,Zambia,2015,Male,14.07,13.45,14.6
WHOSIS_000015,Africa,Guinea-Bissau,2015,Both sexes,14.11,13.65,14.59
WHOSIS_000015,Africa,Mozambique,2015,Both sexes,14.35,13.9,14.94
WHOSIS_000015,Eastern Mediterranean,Somalia,2015,Female,14.44,13.74,15.24
WHOSIS_000015,Western Pacific,Solomon Islands,2015,Male,14.5,13.73,15.34
WHOSIS_000015,Africa,Togo,2015,Male,14.47,13.79,15.09
WHOSIS_000015,Africa,Gabon,2015,Male,14.46,13.94,15.02
WHOSIS_000015,Africa,Democratic Republic of the Congo,2015,Male,14.49,13.87,15.1
WHOSIS_000015,Western Pacific,Fiji,2015,Male,14.55,14.04,15.22
WHOSIS_000015,Africa,South Sudan,2015,Male,14.7,13.82,15.5
WHOSIS_000015,Africa,Eritrea,2015,Both sexes,14.73,14.2,15.35
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2015,Female,14.74,14.22,15.41
WHOSIS_000015,Eastern Mediterranean,Egypt,2015,Male,14.69,14.67,14.69
WHOSIS_000015,Western Pacific,Micronesia (Federated States of),2015,Male,14.84,14.25,15.58
WHOSIS_000015,Africa,Angola,2015,Male,14.83,14.28,15.45
WHOSIS_000015,Europe,Uzbekistan,2015,Male,14.79,14.63,15.01
WHOSIS_000015,Africa,Cameroon,2015,Male,14.9,14.16,15.75
WHOSIS_000015,Western Pacific,Kiribati,2015,Both sexes,14.86,14.31,15.46
WHOSIS_000015,Africa,Burkina Faso,2015,Male,14.85,14.38,15.35
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2015,Both sexes,14.93,14.38,15.52
WHOSIS_000015,Africa,Ghana,2015,Male,14.95,14.51,15.43
WHOSIS_000015,Western Pacific,Vanuatu,2015,Male,14.94,14.58,15.25
WHOSIS_000015,Africa,Zimbabwe,2015,Female,14.96,14.53,15.55
WHOSIS_000015,Africa,Botswana,2015,Male,14.99,14.63,15.44
WHOSIS_000015,Africa,Chad,2015,Male,15.06,14.46,15.75
WHOSIS_000015,Africa,Cote d'Ivoire,2015,Male,15.11,14.53,15.8
WHOSIS_000015,Africa,Congo,2015,Male,15.07,14.59,15.63
WHOSIS_000015,Africa,Uganda,2015,Male,15.08,14.58,15.62
WHOSIS_000015,Africa,Guinea-Bissau,2015,Female,15.1,14.61,15.67
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2015,Male,15.19,14.54,15.89
WHOSIS_000015,Africa,Congo,2015,Both sexes,15.24,14.66,15.87
WHOSIS_000015,Africa,Eswatini,2015,Female,15.31,14.34,16.44
WHOSIS_000015,Western Pacific,Solomon Islands,2015,Both sexes,15.32,14.6,15.98
WHOSIS_000015,Africa,Gambia,2015,Male,15.32,14.68,16.1
WHOSIS_000015,Africa,Guinea,2015,Male,15.33,14.75,16.02
WHOSIS_000015,Africa,Kenya,2015,Male,15.3,14.91,15.76
WHOSIS_000015,Western Pacific,Philippines,2015,Male,15.28,14.98,15.59
WHOSIS_000015,Africa,Burundi,2015,Male,15.36,14.84,15.89
WHOSIS_000015,Africa,Congo,2015,Female,15.39,14.88,16.04
WHOSIS_000015,Western Pacific,Cambodia,2015,Male,15.46,15.0,15.93
WHOSIS_000015,Western Pacific,Mongolia,2015,Male,15.46,15.13,15.81
WHOSIS_000015,Africa,Democratic Republic of the Congo,2015,Both sexes,15.57,14.94,16.23
WHOSIS_000015,Africa,Madagascar,2015,Male,15.59,14.86,16.43
WHOSIS_000015,Europe,Republic of Moldova,2015,Male,15.58,15.51,15.64
WHOSIS_000015,Africa,Sierra Leone,2015,Male,15.72,15.02,16.43
WHOSIS_000015,Africa,Zambia,2015,Both sexes,15.65,15.06,16.33
WHOSIS_000015,South-East Asia,Myanmar,2015,Male,15.71,15.16,16.32
WHOSIS_000015,Europe,Belarus,2015,Male,15.67,15.62,15.72
WHOSIS_000015,Africa,South Africa,2015,Male,15.65,15.57,15.71
WHOSIS_000015,Western Pacific,Fiji,2015,Both sexes,15.75,15.15,16.44
WHOSIS_000015,Western Pacific,Micronesia (Federated States of),2015,Both sexes,15.82,15.24,16.46
WHOSIS_000015,Africa,Malawi,2015,Both sexes,15.75,15.3,16.33
WHOSIS_000015,Africa,Chad,2015,Both sexes,15.8,15.28,16.5
WHOSIS_000015,Africa,South Sudan,2015,Both sexes,15.95,15.11,16.82
WHOSIS_000015,Americas,Haiti,2015,Female,15.91,15.24,16.68
WHOSIS_000015,Africa,Togo,2015,Both sexes,15.89,15.22,16.66
WHOSIS_000015,Western Pacific,Lao People's Democratic Republic,2015,Male,15.94,15.33,16.55
WHOSIS_000015,Western Pacific,Kiribati,2015,Female,15.89,15.35,16.46
WHOSIS_000015,Americas,Guyana,2015,Male,15.92,15.36,16.59
WHOSIS_000015,Africa,Benin,2015,Male,15.93,15.46,16.3
WHOSIS_000015,Europe,Kazakhstan,2015,Male,15.91,15.74,16.09
WHOSIS_000015,Europe,Russian Federation,2015,Male,15.92,15.9,15.92
WHOSIS_000015,Europe,Georgia,2015,Male,15.94,15.88,16.02
WHOSIS_000015,Europe,Ukraine,2015,Male,15.93,15.91,15.95
WHOSIS_000015,Eastern Mediterranean,Djibouti,2015,Male,16.01,15.12,16.94
WHOSIS_000015,Africa,Eritrea,2015,Female,15.96,15.3,16.67
WHOSIS_000015,Africa,Madagascar,2015,Both sexes,15.98,15.31,16.79
WHOSIS_000015,Africa,Guinea,2015,Both sexes,15.99,15.38,16.63
WHOSIS_000015,Africa,Sierra Leone,2015,Both sexes,16.0,15.44,16.57
WHOSIS_000015,Africa,Gabon,2015,Both sexes,16.04,15.42,16.71
WHOSIS_000015,Americas,Haiti,2015,Both sexes,16.0,15.35,16.93
WHOSIS_000015,Western Pacific,Vanuatu,2015,Both sexes,16.02,15.67,16.35
WHOSIS_000015,Africa,Cameroon,2015,Both sexes,16.06,15.23,16.86
WHOSIS_000015,Americas,Haiti,2015,Male,16.14,15.23,17.1
WHOSIS_000015,Africa,Equatorial Guinea,2015,Male,16.12,15.28,16.88
WHOSIS_000015,Europe,Uzbekistan,2015,Both sexes,16.06,15.91,16.25
WHOSIS_000015,Africa,Namibia,2015,Both sexes,16.17,15.58,16.85
WHOSIS_000015,Western Pacific,Solomon Islands,2015,Female,16.24,15.63,16.92
WHOSIS_000015,Western Pacific,Papua New Guinea,2015,Male,16.25,15.67,16.81
WHOSIS_000015,Africa,Sierra Leone,2015,Female,16.23,15.7,16.83
WHOSIS_000015,Europe,Armenia,2015,Male,16.2,16.14,16.27
WHOSIS_000015,Africa,Gambia,2015,Both sexes,16.28,15.68,16.95
WHOSIS_000015,Europe,Kyrgyzstan,2015,Male,16.28,16.01,16.55
WHOSIS_000015,South-East Asia,Democratic People's Republic of Korea,2015,Male,16.35,16.03,16.61
WHOSIS_000015,Europe,Turkmenistan,2015,Male,16.3,16.23,16.35
WHOSIS_000015,Africa,Rwanda,2015,Male,16.37,15.74,16.84
WHOSIS_000015,Africa,Madagascar,2015,Female,16.35,15.7,17.13
WHOSIS_000015,Africa,Angola,2015,Both sexes,16.41,15.79,17.06
WHOSIS_000015,Africa,Liberia,2015,Female,16.38,15.75,17.08
WHOSIS_000015,Africa,Liberia,2015,Male,16.41,15.77,17.1
WHOSIS_000015,Africa,Mozambique,2015,Female,16.38,15.78,17.07
WHOSIS_000015,Africa,Liberia,2015,Both sexes,16.39,15.84,17.16
WHOSIS_000015,Africa,Burundi,2015,Both sexes,16.41,15.9,17.01
WHOSIS_000015,Africa,Cote d'Ivoire,2015,Both sexes,16.38,15.87,17.11
WHOSIS_000015,Africa,Burkina Faso,2015,Both sexes,16.37,15.96,16.82
WHOSIS_000015,Western Pacific,Viet Nam,2015,Male,16.41,16.17,16.76
WHOSIS_000015,Eastern Mediterranean,Egypt,2015,Both sexes,16.37,16.35,16.39
WHOSIS_000015,Africa,Chad,2015,Female,16.49,15.95,17.12
WHOSIS_000015,Africa,Guinea,2015,Female,16.5,15.94,17.12
WHOSIS_000015,Africa,Niger,2015,Male,16.51,15.9,17.23
WHOSIS_000015,Africa,Ghana,2015,Both sexes,16.5,16.03,17.0
WHOSIS_000015,Americas,Grenada,2015,Male,16.46,16.32,16.62
WHOSIS_000015,Africa,Democratic Republic of the Congo,2015,Female,16.59,16.03,17.18
WHOSIS_000015,Africa,Botswana,2015,Both sexes,16.56,16.09,17.04
WHOSIS_000015,Western Pacific,Papua New Guinea,2015,Both sexes,16.63,16.1,17.25
WHOSIS_000015,Africa,Mali,2015,Male,16.66,16.17,17.23
WHOSIS_000015,Africa,Sao Tome and Principe,2015,Male,16.74,16.2,17.25
WHOSIS_000015,Africa,Mali,2015,Both sexes,16.72,16.25,17.16
WHOSIS_000015,South-East Asia,Indonesia,2015,Male,16.79,16.09,17.43
WHOSIS_000015,Western Pacific,Micronesia (Federated States of),2015,Female,16.76,16.14,17.43
WHOSIS_000015,Africa,Mali,2015,Female,16.77,16.31,17.3
WHOSIS_000015,Eastern Mediterranean,Oman,2015,Male,16.79,16.41,17.19
WHOSIS_000015,Americas,Honduras,2015,Male,16.93,16.24,17.58
WHOSIS_000015,Africa,Zambia,2015,Female,16.88,16.23,17.59
WHOSIS_000015,Western Pacific,Fiji,2015,Female,16.92,16.37,17.44
WHOSIS_000015,Africa,United Republic of Tanzania,2015,Male,16.91,16.43,17.38
WHOSIS_000015,Africa,Kenya,2015,Both sexes,16.92,16.46,17.39
WHOSIS_000015,Europe,Lithuania,2015,Male,16.89,16.81,16.97
WHOSIS_000015,Africa,South Sudan,2015,Female,17.05,16.28,17.91
WHOSIS_000015,Africa,Senegal,2015,Male,16.99,16.36,17.62
WHOSIS_000015,Africa,Niger,2015,Both sexes,17.0,16.51,17.73
WHOSIS_000015,Western Pacific,Lao People's Democratic Republic,2015,Both sexes,17.06,16.48,17.73
WHOSIS_000015,Western Pacific,Cambodia,2015,Both sexes,17.13,16.65,17.74
WHOSIS_000015,Western Pacific,Samoa,2015,Male,17.05,16.75,17.38
WHOSIS_000015,Western Pacific,Papua New Guinea,2015,Female,17.08,16.69,17.63
WHOSIS_000015,Western Pacific,Tonga,2015,Male,17.14,16.68,17.61
WHOSIS_000015,Europe,Bulgaria,2015,Male,17.06,16.93,17.24
WHOSIS_000015,Europe,Latvia,2015,Male,17.14,17.04,17.26
WHOSIS_000015,Europe,Uzbekistan,2015,Female,17.14,17.01,17.3
WHOSIS_000015,Eastern Mediterranean,Djibouti,2015,Both sexes,17.17,16.35,18.2
WHOSIS_000015,Africa,Cameroon,2015,Female,17.18,16.44,18.28
WHOSIS_000015,Americas,Jamaica,2015,Male,17.22,16.87,17.65
WHOSIS_000015,Africa,Equatorial Guinea,2015,Both sexes,17.28,16.37,18.33
WHOSIS_000015,Africa,Burundi,2015,Female,17.29,16.73,17.86
WHOSIS_000015,Africa,Gambia,2015,Female,17.26,16.66,17.94
WHOSIS_000015,Americas,Guyana,2015,Both sexes,17.33,16.77,17.84
WHOSIS_000015,Africa,Uganda,2015,Both sexes,17.33,16.79,17.91
WHOSIS_000015,Africa,Benin,2015,Both sexes,17.29,16.88,17.84
WHOSIS_000015,Eastern Mediterranean,Yemen,2015,Male,17.38,16.52,18.2
WHOSIS_000015,Africa,Togo,2015,Female,17.4,16.81,17.99
WHOSIS_000015,South-East Asia,Nepal,2015,Male,17.35,16.9,17.91
WHOSIS_000015,Africa,Malawi,2015,Female,17.43,16.91,18.0
WHOSIS_000015,Africa,Niger,2015,Female,17.41,16.86,17.97
WHOSIS_000015,South-East Asia,Timor-Leste,2015,Male,17.38,16.86,18.01
WHOSIS_000015,Western Pacific,Mongolia,2015,Both sexes,17.4,17.09,17.66
WHOSIS_000015,South-East Asia,India,2015,Male,17.44,17.31,17.63
WHOSIS_000015,Europe,Hungary,2015,Male,17.44,17.4,17.5
WHOSIS_000015,Africa,Comoros,2015,Male,17.47,16.81,18.11
WHOSIS_000015,Eastern Mediterranean,Pakistan,2015,Male,17.49,16.78,18.36
WHOSIS_000015,Africa,Ethiopia,2015,Male,17.45,17.1,17.88
WHOSIS_000015,Africa,Sao Tome and Principe,2015,Both sexes,17.51,17.13,17.96
WHOSIS_000015,Western Pacific,Vanuatu,2015,Female,17.51,17.21,17.82
WHOSIS_000015,Western Pacific,Samoa,2015,Both sexes,17.51,17.19,17.99
WHOSIS_000015,Africa,Nigeria,2015,Male,17.59,16.73,18.59
WHOSIS_000015,Eastern Mediterranean,Pakistan,2015,Both sexes,17.64,16.93,18.37
WHOSIS_000015,South-East Asia,Myanmar,2015,Both sexes,17.56,17.03,18.18
WHOSIS_000015,Africa,Burkina Faso,2015,Female,17.61,17.2,18.12
WHOSIS_000015,Western Pacific,Philippines,2015,Both sexes,17.58,17.36,17.86
WHOSIS_000015,Europe,Romania,2015,Male,17.57,17.54,17.62
WHOSIS_000015,Europe,Serbia,2015,Male,17.59,17.55,17.65
WHOSIS_000015,Africa,Seychelles,2015,Male,17.64,17.46,17.84
WHOSIS_000015,Africa,South Africa,2015,Both sexes,17.63,17.57,17.69
WHOSIS_000015,Americas,Honduras,2015,Both sexes,17.67,17.11,18.21
WHOSIS_000015,Africa,Rwanda,2015,Both sexes,17.66,17.13,18.27
WHOSIS_000015,Africa,United Republic of Tanzania,2015,Both sexes,17.71,17.23,18.25
WHOSIS_000015,South-East Asia,Indonesia,2015,Both sexes,17.8,17.24,18.44
WHOSIS_000015,Eastern Mediterranean,Pakistan,2015,Female,17.79,17.16,18.47
WHOSIS_000015,Africa,Senegal,2015,Both sexes,17.8,17.17,18.46
WHOSIS_000015,Europe,Republic of Moldova,2015,Both sexes,17.78,17.72,17.85
WHOSIS_000015,Africa,Namibia,2015,Female,17.91,17.03,18.78
WHOSIS_000015,Africa,Comoros,2015,Both sexes,17.89,17.23,18.54
WHOSIS_000015,Africa,Angola,2015,Female,17.86,17.22,18.56
WHOSIS_000015,Eastern Mediterranean,Syrian Arab Republic,2015,Male,17.94,17.2,18.77
WHOSIS_000015,Africa,Gabon,2015,Female,17.86,17.27,18.67
WHOSIS_000015,Africa,Botswana,2015,Female,17.89,17.45,18.42
WHOSIS_000015,Europe,North Macedonia,2015,Male,17.87,17.76,18.0
WHOSIS_000015,Eastern Mediterranean,Egypt,2015,Female,17.91,17.9,17.94
WHOSIS_000015,Africa,Cote d'Ivoire,2015,Female,18.02,17.38,18.69
WHOSIS_000015,Western Pacific,Samoa,2015,Female,17.96,17.58,18.34
WHOSIS_000015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2015,Male,17.99,17.78,18.24
WHOSIS_000015,South-East Asia,Timor-Leste,2015,Both sexes,18.06,17.42,18.66
WHOSIS_000015,Africa,Ghana,2015,Female,18.1,17.54,18.65
WHOSIS_000015,Africa,Nigeria,2015,Both sexes,18.23,17.39,19.31
WHOSIS_000015,Western Pacific,Lao People's Democratic Republic,2015,Female,18.21,17.74,18.88
WHOSIS_000015,Africa,Sao Tome and Principe,2015,Female,18.23,17.75,18.77
WHOSIS_000015,Africa,Ethiopia,2015,Both sexes,18.25,17.88,18.73
WHOSIS_000015,Europe,Slovakia,2015,Male,18.19,18.14,18.28
